<csv>	parsing file: pre-processing/train_data/postag_full_train_matrix_file.txt	
<csv>	parsing done	
<csv>	parsing file: pre-processing/train_data/postag_full_train_label_file.txt	
<csv>	parsing done	
window_size = 11, training_size = 275908	
<csv>	parsing file: pre-processing/train_data/postag_full_test_matrix_file.txt	
<csv>	parsing done	
<csv>	parsing file: pre-processing/train_data/postag_full_test_label_file.txt	
<csv>	parsing done	
window_size = 11, testing_size = 68990	
<csv>	parsing file: pre-processing/train_data/total_matrix_final.txt	
<csv>	parsing done	
<csv>	parsing file: pre-processing/train_data/total_words_final.txt	
<csv>	parsing done	
Size {rows=16458, cols=200}	
Number of total words = 16458	
Generate new tensor at size 16458 x 200	
  11
 200
[torch.LongStorage of size 2]

nn.Sequential {
  [input -> (1) -> (2) -> (3) -> (4) -> (5) -> (6) -> output]
  (1): nn.LookupTable
  (2): nn.Reshape(2200)
  (3): nn.Linear(2200 -> 100)
  (4): nn.HardTanh
  (5): nn.Linear(100 -> 26)
  (6): nn.LogSoftMax
}
  1.6589e+01
  3.9261e+00
  8.2184e+00
  5.0678e+00
  4.9588e+01
  2.0110e+01
  1.6957e+01
  1.3210e+01
  6.0084e+01
  3.5982e+01
  8.5579e+01
  6.8041e+01
  4.8464e+01
  3.0023e+02
  4.4501e+03
  2.0287e+01
  3.0453e+02
  9.8539e+02
  3.6837e+02
  1.1139e+02
  1.2953e+03
         inf
  2.7591e+05
  4.0575e+03
  1.3795e+05
  7.8831e+03
[torch.DoubleTensor of size 26]

275908	
Epoch: 1 Current loss: 2.878441	
Accuracy on the validation set: 0.198420	
Count label 1 number of true=1622, number of false=2537, accuracy=0.389998	
Count label 16 number of true=2495, number of false=905, accuracy=0.733824	
Count label 17 number of true=194, number of false=33, accuracy=0.854626	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=143, number of false=45, accuracy=0.760638	
Count label 20 number of true=584, number of false=36, accuracy=0.941935	
Count label 21 number of true=40, number of false=14, accuracy=0.740741	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=5, number of false=4, accuracy=0.555556	
Epoch: 43 Current loss: 0.354879	
Accuracy on the validation set: 0.832280	
Count label 1 number of true=3725, number of false=434, accuracy=0.895648	
Count label 2 number of true=12669, number of false=4900, accuracy=0.721100	
Count label 3 number of true=8309, number of false=85, accuracy=0.989874	
Count label 4 number of true=10352, number of false=3259, accuracy=0.760561	
Count label 5 number of true=1282, number of false=109, accuracy=0.921639	
Count label 6 number of true=3250, number of false=180, accuracy=0.947522	
Count label 7 number of true=3272, number of false=796, accuracy=0.804326	
Count label 8 number of true=5064, number of false=158, accuracy=0.969743	
Count label 9 number of true=1119, number of false=30, accuracy=0.973890	
Count label 10 number of true=1793, number of false=125, accuracy=0.934828	
Count label 11 number of true=745, number of false=61, accuracy=0.924318	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1120, number of false=304, accuracy=0.786517	
Count label 14 number of true=188, number of false=42, accuracy=0.817391	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2484, number of false=916, accuracy=0.730588	
Count label 17 number of true=192, number of false=35, accuracy=0.845815	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=144, number of false=44, accuracy=0.765957	
Count label 20 number of true=585, number of false=35, accuracy=0.943548	
Count label 21 number of true=40, number of false=14, accuracy=0.740741	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=6, number of false=3, accuracy=0.666667	
Epoch: 44 Current loss: 0.352314	
Accuracy on the validation set: 0.831845	
Count label 1 number of true=3726, number of false=433, accuracy=0.895888	
Count label 2 number of true=12634, number of false=4935, accuracy=0.719108	
Count label 3 number of true=8310, number of false=84, accuracy=0.989993	
Count label 4 number of true=10336, number of false=3275, accuracy=0.759386	
Count label 5 number of true=1281, number of false=110, accuracy=0.920920	
Count label 6 number of true=3250, number of false=180, accuracy=0.947522	
Count label 7 number of true=3275, number of false=793, accuracy=0.805064	
Count label 8 number of true=5071, number of false=151, accuracy=0.971084	
Count label 9 number of true=1119, number of false=30, accuracy=0.973890	
Count label 10 number of true=1793, number of false=125, accuracy=0.934828	
Count label 11 number of true=745, number of false=61, accuracy=0.924318	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1113, number of false=311, accuracy=0.781601	
Count label 14 number of true=189, number of false=41, accuracy=0.821739	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2499, number of false=901, accuracy=0.735000	
Count label 17 number of true=192, number of false=35, accuracy=0.845815	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=146, number of false=42, accuracy=0.776596	
Count label 20 number of true=585, number of false=35, accuracy=0.943548	
Count label 21 number of true=40, number of false=14, accuracy=0.740741	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=5, number of false=4, accuracy=0.555556	
Epoch: 45 Current loss: 0.349572	
Accuracy on the validation set: 0.833961	
Count label 1 number of true=3722, number of false=437, accuracy=0.894927	
Count label 2 number of true=12700, number of false=4869, accuracy=0.722864	
Count label 3 number of true=8311, number of false=83, accuracy=0.990112	
Count label 4 number of true=10396, number of false=3215, accuracy=0.763794	
Count label 5 number of true=1277, number of false=114, accuracy=0.918045	
Count label 6 number of true=3250, number of false=180, accuracy=0.947522	
Count label 7 number of true=3290, number of false=778, accuracy=0.808751	
Count label 8 number of true=5067, number of false=155, accuracy=0.970318	
Count label 9 number of true=1119, number of false=30, accuracy=0.973890	
Count label 10 number of true=1794, number of false=124, accuracy=0.935349	
Count label 11 number of true=746, number of false=60, accuracy=0.925558	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1114, number of false=310, accuracy=0.782303	
Count label 14 number of true=189, number of false=41, accuracy=0.821739	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2514, number of false=886, accuracy=0.739412	
Count label 17 number of true=193, number of false=34, accuracy=0.850220	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=143, number of false=45, accuracy=0.760638	
Count label 20 number of true=585, number of false=35, accuracy=0.943548	
Count label 21 number of true=40, number of false=14, accuracy=0.740741	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=5, number of false=4, accuracy=0.555556	
Epoch: 46 Current loss: 0.348032	
Accuracy on the validation set: 0.833874	
Count label 1 number of true=3738, number of false=421, accuracy=0.898774	
Count label 2 number of true=12724, number of false=4845, accuracy=0.724230	
Count label 3 number of true=8312, number of false=82, accuracy=0.990231	
Count label 4 number of true=10379, number of false=3232, accuracy=0.762545	
Count label 5 number of true=1280, number of false=111, accuracy=0.920201	
Count label 6 number of true=3251, number of false=179, accuracy=0.947813	
Count label 7 number of true=3283, number of false=785, accuracy=0.807030	
Count label 8 number of true=5073, number of false=149, accuracy=0.971467	
Count label 9 number of true=1119, number of false=30, accuracy=0.973890	
Count label 10 number of true=1790, number of false=128, accuracy=0.933264	
Count label 11 number of true=746, number of false=60, accuracy=0.925558	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1116, number of false=308, accuracy=0.783708	
Count label 14 number of true=190, number of false=40, accuracy=0.826087	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2482, number of false=918, accuracy=0.730000	
Count label 17 number of true=194, number of false=33, accuracy=0.854626	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=143, number of false=45, accuracy=0.760638	
Count label 20 number of true=584, number of false=36, accuracy=0.941935	
Count label 21 number of true=40, number of false=14, accuracy=0.740741	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=5, number of false=4, accuracy=0.555556	
Epoch: 47 Current loss: 0.345404	
Accuracy on the validation set: 0.834440	
Count label 1 number of true=3742, number of false=417, accuracy=0.899736	
Count label 2 number of true=12726, number of false=4843, accuracy=0.724344	
Count label 3 number of true=8312, number of false=82, accuracy=0.990231	
Count label 4 number of true=10383, number of false=3228, accuracy=0.762839	
Count label 5 number of true=1282, number of false=109, accuracy=0.921639	
Count label 6 number of true=3251, number of false=179, accuracy=0.947813	
Count label 7 number of true=3288, number of false=780, accuracy=0.808260	
Count label 8 number of true=5072, number of false=150, accuracy=0.971275	
Count label 9 number of true=1119, number of false=30, accuracy=0.973890	
Count label 10 number of true=1790, number of false=128, accuracy=0.933264	
Count label 11 number of true=746, number of false=60, accuracy=0.925558	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1106, number of false=318, accuracy=0.776685	
Count label 14 number of true=189, number of false=41, accuracy=0.821739	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2512, number of false=888, accuracy=0.738824	
Count label 17 number of true=193, number of false=34, accuracy=0.850220	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=145, number of false=43, accuracy=0.771277	
Count label 20 number of true=584, number of false=36, accuracy=0.941935	
Count label 21 number of true=42, number of false=12, accuracy=0.777778	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=6, number of false=3, accuracy=0.666667	
Epoch: 48 Current loss: 0.342625	
Accuracy on the validation set: 0.835280	
Count label 1 number of true=3744, number of false=415, accuracy=0.900216	
Count label 2 number of true=12731, number of false=4838, accuracy=0.724629	
Count label 3 number of true=8315, number of false=79, accuracy=0.990589	
Count label 4 number of true=10431, number of false=3180, accuracy=0.766365	
Count label 5 number of true=1285, number of false=106, accuracy=0.923796	
Count label 6 number of true=3252, number of false=178, accuracy=0.948105	
Count label 7 number of true=3291, number of false=777, accuracy=0.808997	
Count label 8 number of true=5076, number of false=146, accuracy=0.972041	
Count label 9 number of true=1119, number of false=30, accuracy=0.973890	
Count label 10 number of true=1794, number of false=124, accuracy=0.935349	
Count label 11 number of true=745, number of false=61, accuracy=0.924318	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1119, number of false=305, accuracy=0.785815	
Count label 14 number of true=190, number of false=40, accuracy=0.826087	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2486, number of false=914, accuracy=0.731176	
Count label 17 number of true=193, number of false=34, accuracy=0.850220	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=144, number of false=44, accuracy=0.765957	
Count label 20 number of true=584, number of false=36, accuracy=0.941935	
Count label 21 number of true=41, number of false=13, accuracy=0.759259	
